Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,LPF_4,LPF_5,0mm,100mm,500mm,800mm,1100mm,Rainfall,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow
GangNeung,Moderate,9/7/2019 8:00,1567843200,23.2,23.10833509,23.6070083,22.60428557,21.00622973,20.77995303,21.5,22.5,21,21,21,0.5,1.1,340,98,0.05,0
GangNeung,Moderate,9/7/2019 9:00,1567846800,25.7,24.40416755,23.79728028,22.62210619,21.009018,20.78087365,21,22,21,21,21,0,3.8,110,86,0.32,0
GangNeung,Moderate,9/7/2019 10:00,1567850400,25.6,25.00208377,23.96116389,22.64567032,21.01196719,20.78180558,21.5,22.5,20.5,21,21,0,5.3,140,87,0.37,0
GangNeung,Moderate,9/7/2019 11:00,1567854000,25.6,25.30104189,24.11014899,22.67196113,21.01506228,20.78275019,21.5,22.5,21,21,21,0.5,4.9,140,88,0.55,0
GangNeung,Moderate,9/7/2019 12:00,1567857600,27.1,26.20052094,24.38195363,22.70689736,21.01842581,20.78371178,21,22,21,21,21,0,5.3,110,81,1.25,0
GangNeung,Moderate,9/7/2019 13:00,1567861200,28,27.10026047,24.71086693,22.75039601,21.02211456,20.78469463,20.5,22,21,21,21,0,5.2,110,79,1.49,0
GangNeung,Moderate,9/7/2019 14:00,1567864800,29.1,28.10013024,25.10987903,22.80336368,21.02619824,20.78570346,21.5,22.5,20.5,21,21,0,5.3,110,76,1.77,0
GangNeung,Moderate,9/7/2019 15:00,1567868400,30.9,29.50006512,25.63625366,22.86966765,21.03080369,20.78674492,22,22.5,20.5,21,21,0,5.3,110,69,1.95,0
GangNeung,Moderate,9/7/2019 16:00,1567872000,33,31.25003256,26.30568515,22.95264156,21.0360733,20.78782733,21,22,21,21,21,0,5.6,180,47,2.13,0
GangNeung,Moderate,9/7/2019 17:00,1567875600,32.1,31.67501628,26.83244104,23.03900171,21.04186388,20.78895235,20.5,22,21,21,21,0,5.45,200,46,0.92,0
GangNeung,Moderate,9/7/2019 18:00,1567879200,31.3,31.48750814,27.23858277,23.12265028,21.04805441,20.79011862,20.5,21,21,21,21,0,5.3,180,50,0.42,0
GangNeung,Moderate,9/7/2019 19:00,1567882800,30.7,31.09375407,27.55325706,23.2015721,21.05455311,20.79132374,20,20.5,21,21,21,0,4.6,200,52,0.07,0
GangNeung,Moderate,9/7/2019 20:00,1567886400,29.7,30.39687703,27.74841551,23.27281275,21.06124029,20.79256387,20,20.5,21,21,21,0,4,200,54,0,0
GangNeung,Moderate,9/7/2019 21:00,1567890000,29.5,29.94843852,27.90765046,23.33890805,21.06807986,20.7938364,19.5,20,21,21,21,0,4.7,200,50,0,0
GangNeung,Moderate,9/7/2019 22:00,1567893600,28.8,29.37421926,27.98877315,23.39866361,21.07499364,20.79513817,19,20,21,21.5,21,0,3.6,180,51,0,0
GangNeung,Moderate,9/7/2019 23:00,1567897200,28.4,28.88710963,28.02615741,23.45300466,21.08193786,20.79646644,19.5,20,21,21.5,21,0,4,200,53,0,0
GangNeung,Moderate,9/8/2019 0:00,1567900800,28,28.44355481,28.02377946,23.50241605,21.08887276,20.79781873,19,20,21,21.5,21,0,2.3,250,54,0,0
GangNeung,Moderate,9/8/2019 1:00,1567904400,27.7,28.07177741,27.99434497,23.54765725,21.09577134,20.79919297,19,20,21,21.5,21,0,3,270,56,0,0
GangNeung,Moderate,9/8/2019 2:00,1567908000,27.1,27.5858887,27.91304088,23.58763974,21.1025818,20.80058649,19,20,21,21.5,21,0,4.7,270,57,0,0
GangNeung,Moderate,9/8/2019 3:00,1567911600,27.4,27.49294435,27.8664008,23.62630612,21.10933886,20.80199865,19,20,21,21.5,21,0,4.7,270,57,0,0
GangNeung,Moderate,9/8/2019 4:00,1567915200,26.8,27.14647218,27.76945527,23.66115925,21.11599232,20.80342751,18.5,20,21,21.5,21,0,4.6,230,58,0,0
GangNeung,Moderate,9/8/2019 5:00,1567918800,26.5,26.82323609,27.65405025,23.69246694,21.12252385,20.80487131,18.5,20,21,21.5,21,0,4.1,230,58,0,0
GangNeung,Moderate,9/8/2019 6:00,1567922400,26.4,26.61161804,27.54004568,23.72136943,21.12893496,20.80632883,18.5,20.5,21,21.5,21,0,5.7,230,60,0,0
GangNeung,Moderate,9/8/2019 7:00,1567926000,27,26.80580902,27.49095062,23.75190843,21.13529062,20.80780088,18.5,20.5,21,21.5,21,0,6.2,250,58,0.21,0
GangNeung,Moderate,9/8/2019 8:00,1567929600,28,27.40290451,27.53722783,23.78805691,21.14168616,20.80929027,18.5,20.5,21,21.5,21.5,0,5.7,250,57,1.18,0
GangNeung,Moderate,9/8/2019 9:00,1567933200,28.1,27.75145226,27.58838894,23.82729845,21.14812642,20.81079852,19.5,21,21,21.5,21.5,0,1,90,58,1.39,0
GangNeung,Moderate,9/8/2019 10:00,1567936800,27.6,27.67572613,27.58944449,23.86540169,21.15456131,20.81232506,19.5,21,21,21.5,21.5,0,3.8,200,61,0.98,0
GangNeung,Moderate,9/8/2019 11:00,1567940400,28.1,27.88786306,27.63585863,23.90522804,21.16103613,20.81387073,20.5,21.5,21,21.5,21.5,0,4.7,230,58,1.22,0
GangNeung,Moderate,9/8/2019 12:00,1567944000,28,27.94393153,27.66896239,23.9452152,21.16753755,20.81543562,20.5,21.5,21,21.5,21.5,0,3.1,200,56,1.4,0
GangNeung,Moderate,9/8/2019 13:00,1567947600,28.6,28.27196577,27.75360217,23.98805432,21.17411704,20.81702114,21.5,22,21,21.5,21.5,0,3,230,54,1.41,0
GangNeung,Moderate,9/8/2019 14:00,1567951200,29.1,28.68598288,27.87600197,24.03456846,21.18081223,20.81862911,21.5,21.5,21,21.5,21.5,0,3.1,250,55,1.73,0
GangNeung,Moderate,9/8/2019 15:00,1567954800,29.1,28.89299144,27.98727452,24.08267166,21.18761189,20.82026032,21.5,22,21,21.5,21.5,0,2.1,270,56,1.31,0
GangNeung,Moderate,9/8/2019 16:00,1567958400,29.6,29.24649572,28.13388593,24.13379863,21.19455122,20.82191626,20.5,21.5,21,21.5,21,0,3.3,230,56,1.42,0
GangNeung,Moderate,9/8/2019 17:00,1567962000,29,29.12324786,28.21262357,24.18319912,21.20156229,20.82359606,20.5,21.5,21,21.5,21,0,1.8,230,60,0.83,0
GangNeung,Moderate,9/8/2019 18:00,1567965600,27.7,28.41162393,28.16602143,24.22506471,21.20851979,20.82529594,20,21.5,21,21.5,21,0,3.4,230,61,0.37,0
GangNeung,Moderate,9/8/2019 19:00,1567969200,27,27.70581197,28.06001948,24.25952755,21.21536444,20.8270122,20,21,21,21.5,21,0,2.5,230,62,0.06,0
GangNeung,Moderate,9/8/2019 20:00,1567972800,26.4,27.05290598,27.90910862,24.28718477,21.2220515,20.82874142,19,21,21,21.5,21,0,1,270,64,0,0
GangNeung,Moderate,9/8/2019 21:00,1567976400,26,26.52645299,27.73555329,24.30935574,21.22855849,20.83048086,19,20.5,21,21.5,21,0,2.3,250,65,0,0
GangNeung,Moderate,9/8/2019 22:00,1567980000,25.8,26.1632265,27.5595939,24.3277109,21.23488321,20.8322286,19,20.5,21,21.5,21,0,1.5,230,65,0,0
GangNeung,Moderate,9/8/2019 23:00,1567983600,26,26.08161325,27.41781264,24.34507627,21.24105996,20.83398415,18.5,20.5,21,21.5,21.5,0,1.4,230,62,0,0
GangNeung,Moderate,9/9/2019 0:00,1567987200,25.6,25.84080662,27.25255694,24.35988548,21.24706545,20.83574622,18.5,20.5,21,21.5,21.5,0,0.9,230,65,0,0
GangNeung,Moderate,9/9/2019 1:00,1567990800,25.4,25.62040331,27.08414267,24.37236585,21.2528967,20.83751364,18.5,20.5,21,21.5,21.5,0,1.4,250,65,0,0
GangNeung,Moderate,9/9/2019 2:00,1567994400,24.7,25.16020166,26.86740243,24.38016621,21.25850559,20.83928408,18.5,20.5,21,21.5,21.5,0,0.2,0,69,0,0
GangNeung,Moderate,9/9/2019 3:00,1567998000,25.4,25.28010083,26.73400221,24.38907645,21.26397562,20.84105809,18.5,20,21,21.5,21.5,0,2.1,250,65,0,0
GangNeung,Moderate,9/9/2019 4:00,1568001600,25.2,25.24005041,26.59454746,24.39750193,21.26930087,20.84283543,18.5,20,21,21.5,21.5,0,1.8,270,65,0,0
GangNeung,Moderate,9/9/2019 5:00,1568005200,24.8,25.02002521,26.43140679,24.40366553,21.27445781,20.84461495,18,20,21,21.5,21.5,0,1.7,250,68,0,0
GangNeung,Moderate,9/9/2019 6:00,1568008800,25,25.0100126,26.3012789,24.40966897,21.27947961,20.84639659,18,20,21,21.5,21.5,0,2,250,66,0,0
GangNeung,Moderate,9/9/2019 7:00,1568012400,24.5,24.7550063,26.13752627,24.41308815,21.28433281,20.84817904,18,20,21,21.5,21.5,0,1.4,200,72,0.07,0
GangNeung,Moderate,9/9/2019 8:00,1568016000,25,24.87750315,26.03411479,24.41768632,21.28907784,20.8499629,18.5,20.5,21,21.5,21.5,0,1.5,250,70,0.22,0
GangNeung,Moderate,9/9/2019 9:00,1568019600,25.9,25.38875158,26.02192254,24.42730082,21.29380596,20.85175068,19,20.5,21,21.5,21.5,0,2.1,230,68,0.52,0
GangNeung,Moderate,9/9/2019 10:00,1568023200,27,26.19437579,26.11083867,24.44479662,21.29861818,20.8535463,19.5,20.5,21,21.5,21.5,0,1.4,230,64,0.95,0
GangNeung,Moderate,9/9/2019 11:00,1568026800,27.6,26.89718789,26.24621697,24.46907772,21.30356084,20.85535317,20,21,21,21.5,21.5,0,1.4,270,61,0.84,0
GangNeung,Moderate,9/9/2019 12:00,1568030400,28.6,27.74859395,26.46019725,24.50154818,21.30871232,20.85717535,20,21,21,21.5,21.5,0,1.6,340,58,1.82,0
GangNeung,Moderate,9/9/2019 13:00,1568034000,28.2,27.97429697,26.61836113,24.53593183,21.31401667,20.85901381,21,21,21,21.5,21.5,0,1.4,360,63,1.49,0
GangNeung,Moderate,9/9/2019 14:00,1568037600,27.7,27.83714849,26.71669194,24.56861714,21.31941394,20.86086769,20.5,21,21,21.5,21.5,0,1,50,65,1.17,0
GangNeung,Moderate,9/9/2019 15:00,1568041200,27.1,27.46857424,26.75153813,24.59732959,21.32484064,20.86273498,20,21,21,21.5,21.5,0,1.5,90,67,1.34,0
GangNeung,Moderate,9/9/2019 16:00,1568044800,26.2,26.83428712,26.7013983,24.61947768,21.33021183,20.86461242,20.5,21,21,21.5,21.5,0,2.1,110,68,0.8,0
GangNeung,Moderate,9/9/2019 17:00,1568048400,26.1,26.46714356,26.64672573,24.6377714,21.33552303,20.86649805,20.5,21,21,21.5,21.5,0,1,140,76,0.4,0
GangNeung,Moderate,9/9/2019 18:00,1568052000,25.3,25.88357178,26.52429611,24.65010606,21.34070662,20.86838891,20,21,21,21.5,21.5,0,1.4,160,81,0.22,0
GangNeung,Moderate,9/9/2019 19:00,1568055600,25.1,25.49178589,26.39481465,24.65843952,21.34575568,20.87028299,19.5,21,21,21.5,21.5,0,0.4,0,84,0.01,0
GangNeung,Moderate,9/9/2019 20:00,1568059200,25,25.24589295,26.26801332,24.66425589,21.35067302,20.87217903,19,20.5,21,21.5,21.5,0.1,0.6,250,82,0,0
GangNeung,Moderate,9/9/2019 21:00,1568062800,24.4,24.82294647,26.09819392,24.66582709,21.3554158,20.8740749,19,20.5,21,21.5,21.5,0,1.2,230,88,0,0
GangNeung,Moderate,9/9/2019 22:00,1568066400,24.5,24.66147324,25.95290357,24.66578398,21.36000869,20.87596981,19,20.5,21,21.5,21.5,0,1.3,250,81,0,0
GangNeung,Moderate,9/9/2019 23:00,1568070000,24,24.33073662,25.77536688,24.66246668,21.36441964,20.87786211,19,20.5,21,21.5,21.5,0,0.7,200,90,0,0
GangNeung,Moderate,9/10/2019 0:00,1568073600,24.3,24.31536831,25.64124262,24.65903006,21.36869219,20.87975175,18.5,20.5,21,21.5,21.5,0,1.3,230,83,0,0
GangNeung,Moderate,9/10/2019 1:00,1568077200,24,24.15768415,25.49203874,24.65406624,21.37281142,20.88163797,18.5,20.5,21,21.5,21.5,0,0.6,230,89,0,0
GangNeung,Moderate,9/10/2019 2:00,1568080800,23.9,24.02884208,25.34730795,24.6478759,21.37678194,20.88352015,18.5,20.5,21,21.5,21.5,0,1.4,250,83,0,0
GangNeung,Moderate,9/10/2019 3:00,1568084400,23.9,23.96442104,25.2157345,24.64110902,21.38061706,20.885398,18.5,20.5,21,21.5,21.5,0,1.1,340,85,0,0
GangNeung,Moderate,9/10/2019 4:00,1568088000,23.5,23.73221052,25.05975864,24.63211003,21.38429253,20.88727042,18.5,20,21,21.5,21.5,0,1,340,87,0,0
GangNeung,Moderate,9/10/2019 5:00,1568091600,23.1,23.41610526,24.88159876,24.62007038,21.38778634,20.88913589,18.5,20,21,21.5,21.5,0,0.3,0,88,0,0
GangNeung,Moderate,9/10/2019 6:00,1568095200,23,23.20805263,24.71054433,24.60609,21.39110578,20.89099344,18,20,21,21.5,21.5,0,1,230,89,0,0
GangNeung,Moderate,9/10/2019 7:00,1568098800,23,23.10402631,24.5550403,24.59121809,21.39426655,20.89284262,18.5,20.5,21,21.5,21.5,0.1,0.8,340,91,0,0
GangNeung,Moderate,9/10/2019 8:00,1568102400,22.6,22.85201316,24.37730936,24.57399824,21.39724662,20.89468228,19.5,20.5,21,21.5,21.5,0.9,1.6,320,92,0.08,0
GangNeung,Moderate,9/10/2019 9:00,1568106000,23.9,23.37600658,24.3339176,24.56213693,21.40018035,20.89651509,20,21,21,21.5,21.5,0,2,340,86,1.13,0
GangNeung,Moderate,9/10/2019 10:00,1568109600,24.4,23.88800329,24.33992509,24.55546234,21.40311716,20.89834365,22.5,21.5,21,21.5,21.5,0,1.9,340,83,1.3,0
GangNeung,Moderate,9/10/2019 11:00,1568113200,24.1,23.99400164,24.31811372,24.54990332,21.40602925,20.90016852,25,22.5,21,21.5,21.5,0,2.6,360,84,1.21,0
GangNeung,Moderate,9/10/2019 12:00,1568116800,22,22.99700082,24.10737611,24.53452805,21.40872789,20.90198479,26.5,23,21,21.5,21.5,0,2.9,360,91,0.7,0
GangNeung,Moderate,9/10/2019 13:00,1568120400,21.6,22.29850041,23.87943283,24.51238916,21.41119613,20.90378909,27,23.5,21,21.5,21.5,0.5,2.6,340,95,0.62,0
GangNeung,Moderate,9/10/2019 14:00,1568124000,22.7,22.49925021,23.77221166,24.4924571,21.41355479,20.90558253,26,23,21,21.5,21.5,0,1.2,320,87,0.8,0
GangNeung,Moderate,9/10/2019 15:00,1568127600,23.2,22.8496251,23.72019242,24.47619143,21.41585912,20.90736694,25.5,23.5,21,21.5,21.5,0,1,320,80,0.68,0
GangNeung,Moderate,9/10/2019 16:00,1568131200,23.1,22.97481255,23.66381129,24.4613263,21.41810483,20.90914303,23,22.5,21,21.5,21.5,0,1.3,20,80,0.33,0
GangNeung,Moderate,9/10/2019 17:00,1568134800,22.7,22.83740628,23.57619208,24.44524788,21.42026076,20.9109102,22,22,21,21.5,21.5,0,1,360,80,0.18,0
GangNeung,Moderate,9/10/2019 18:00,1568138400,22.4,22.61870314,23.46926553,24.42716328,21.42230772,20.91266745,21,22,21,21.5,21.5,0,1.7,340,80,0.09,0
GangNeung,Moderate,9/10/2019 19:00,1568142000,21.8,22.20935157,23.31751412,24.40520475,21.42420103,20.91441284,20.5,21.5,21,21.5,21.5,0,1.4,360,88,0.01,0
GangNeung,Moderate,9/10/2019 20:00,1568145600,21,21.60467578,23.10683102,24.37747674,21.42588198,20.91614351,20,21.5,21,21.5,21.5,0,1.4,200,93,0,0
GangNeung,Moderate,9/10/2019 21:00,1568149200,20.8,21.20233789,22.8971191,24.34603972,21.42735175,20.9178576,19.5,21.5,21,21.5,21.5,0,0.4,0,96,0,0
GangNeung,Moderate,9/10/2019 22:00,1568152800,20.9,21.05116895,22.71556282,24.31341724,21.42863867,20.91955453,19,21,21,21.5,21.5,0,0,0,93,0,0
GangNeung,Moderate,9/10/2019 23:00,1568156400,20.6,20.82558447,22.52323893,24.27888424,21.42973218,20.92123336,19,21,21,21.5,21.5,0,1.2,200,96,0,0
GangNeung,Moderate,9/11/2019 0:00,1568160000,20.7,20.76279224,22.35748994,24.24407145,21.43065901,20.92289395,19,20.5,21,21.5,21.5,0,0.7,230,93,0,0
GangNeung,Moderate,9/11/2019 1:00,1568163600,20.6,20.68139612,22.19771812,24.20879743,21.4314253,20.92453608,18.5,20,21,21.5,21.5,2,0.9,250,96,0,0
GangNeung,Moderate,9/11/2019 2:00,1568167200,20.5,20.59069806,22.04338011,24.17297467,21.43203664,20.92615949,18.5,20,21,21.5,21.5,3.5,0.3,0,98,0,0
GangNeung,Moderate,9/11/2019 3:00,1568170800,20.6,20.59534903,21.91216374,24.13755263,21.43251629,20.92776438,18.5,20,21,21.5,21.5,1.5,0.6,20,97,0,0
GangNeung,Moderate,9/11/2019 4:00,1568174400,20.5,20.54767451,21.78378522,24.10200928,21.43286721,20.92935071,18,20,21,21.5,21.5,5,0.8,340,98,0,0
GangNeung,Moderate,9/11/2019 5:00,1568178000,20.3,20.42383726,21.64889565,24.06559174,21.43308302,20.93091805,18,20,21,21.5,21.5,5.5,1.6,340,98,0,0
GangNeung,Moderate,9/11/2019 6:00,1568181600,20.1,20.26191863,21.50808696,24.02793161,21.43315795,20.93246578,18,20,21,22,21.5,8,1.1,360,98,0,0
GangNeung,Moderate,9/11/2019 7:00,1568185200,20.2,20.23095931,21.38916996,23.99033782,21.43311401,20.93399395,18,20,21,22,21.5,3.5,1.9,340,97,0.01,0
GangNeung,Moderate,9/11/2019 8:00,1568188800,20.2,20.21547966,21.2810636,23.95296299,21.43296211,20.93550268,17.5,20,21,22,21.5,1.5,2,320,97,0.11,0
GangNeung,Moderate,9/11/2019 9:00,1568192400,20.6,20.40773983,21.21914873,23.91786177,21.43274851,20.93699312,17.5,20,21,22,21.5,0.5,0.9,320,94,0.23,0
GangNeung,Moderate,9/11/2019 10:00,1568196000,21.1,20.75386991,21.20831702,23.88653512,21.4325243,20.93846715,18,20,21,22,21.5,0.5,0.5,230,94,0.43,0
GangNeung,Moderate,9/11/2019 11:00,1568199600,21.1,20.92693496,21.19847002,23.85723215,21.43229048,20.9399258,19.5,20.5,21,22,21.5,1,1.2,360,96,0.43,0
GangNeung,Moderate,9/11/2019 12:00,1568203200,21.1,21.01346748,21.1895182,23.82907606,21.43204795,20.94136966,20.5,21,21,22,21.5,1,1.8,360,96,0.63,0
GangNeung,Moderate,9/11/2019 13:00,1568206800,20.7,20.85673374,21.14501655,23.79964693,21.43176121,20.94279808,22.5,21.5,21,21.5,21.5,1,2.5,50,96,0.54,0
GangNeung,Moderate,9/11/2019 14:00,1568210400,20.7,20.77836687,21.1045605,23.76973326,21.43143433,20.94421084,23,22,21,21.5,21.5,1.5,1.3,20,96,0.47,0
GangNeung,Moderate,9/11/2019 15:00,1568214000,20.5,20.63918343,21.04960045,23.73873772,21.43105288,20.94560741,23,22,21,21.5,21.5,1,1.1,20,95,0.38,0
GangNeung,Moderate,9/11/2019 16:00,1568217600,20.5,20.56959172,20.99963678,23.70736004,21.43062189,20.94698759,22,21.5,21,21.5,21.5,1.5,0.8,20,96,0.3,0
GangNeung,Moderate,9/11/2019 17:00,1568221200,19.9,20.23479586,20.8996698,23.67297822,21.43009147,20.94834991,21.5,21.5,21,21.5,21.5,1,2,360,96,0.15,0
GangNeung,Moderate,9/11/2019 18:00,1568224800,19.6,19.91739793,20.781518,23.63579425,21.42944355,20.94969296,20.5,21.5,21,21.5,21.5,0.5,1.8,340,96,0.07,0
GangNeung,Moderate,9/11/2019 19:00,1568228400,19.4,19.65869896,20.65592545,23.59641707,21.4286708,20.95101566,19.5,21,21,21.5,21.5,0,1.1,320,96,0,0
GangNeung,Moderate,9/11/2019 20:00,1568232000,19.5,19.57934948,20.55084132,23.55664412,21.42779385,20.95231782,19.5,21,21,21.5,21.5,0,0.6,200,96,0,0
GangNeung,Moderate,9/11/2019 21:00,1568235600,19.4,19.48967474,20.44621938,23.5163771,21.42681326,20.95359921,19,20.5,21,21.5,21.5,0,0.8,180,95,0,0
GangNeung,Moderate,9/11/2019 22:00,1568239200,19.3,19.39483737,20.34201762,23.47556978,21.42572954,20.95485957,18.5,20.5,21,22,21.5,0,1,200,97,0,0
GangNeung,Moderate,9/11/2019 23:00,1568242800,19.3,19.34741869,20.24728874,23.43469699,21.42455228,20.95609887,18.5,20.5,21,22,21.5,0,1.1,230,96,0,0
GangNeung,Moderate,9/12/2019 0:00,1568246400,19.1,19.22370934,20.14298977,23.39300405,21.423272,20.95731671,18.5,20.5,21,22,21.5,1.5,0.7,230,96,0,0
GangNeung,Moderate,9/12/2019 1:00,1568250000,19,19.11185467,20.03908161,23.35061643,21.42188919,20.95851276,18,20.5,21,22,21.5,0.1,0.5,230,96,0,0
GangNeung,Moderate,9/12/2019 2:00,1568253600,19,19.05592734,19.94461964,23.30809475,21.4204134,20.95968696,18,20,21,22,21.5,0,0.7,200,95,0,0
GangNeung,Moderate,9/12/2019 3:00,1568257200,18.8,18.92796367,19.84056331,23.26472712,21.41883512,20.96083891,18,20,21,22,21.5,0,1,230,95,0,0
GangNeung,Moderate,9/12/2019 4:00,1568260800,18.6,18.76398183,19.72778483,23.22016529,21.41714576,20.96196801,18,20,21,22,21.5,0,0.3,0,97,0,0
GangNeung,Moderate,9/12/2019 5:00,1568264400,18.4,18.58199092,19.60707712,23.17424277,21.4153375,20.96307359,18,20,21,22,21.5,0,0.5,230,98,0,0
GangNeung,Moderate,9/12/2019 6:00,1568268000,18.3,18.44099546,19.48825192,23.12737893,21.41341234,20.9641552,18,20,21,22,21.5,0,0.4,0,98,0,0
GangNeung,Moderate,9/12/2019 7:00,1568271600,18.5,18.47049773,19.39841084,23.0812712,21.41139935,20.96521323,18,20,21,22,21.5,0.1,0,0,98,0.08,0
GangNeung,Moderate,9/12/2019 8:00,1568275200,19.3,18.88524886,19.3894644,23.03972642,21.40937944,20.96624997,18,20,21,22,21.5,0,0.3,0,96,0.46,0
GangNeung,Moderate,9/12/2019 9:00,1568278800,20.4,19.64262443,19.48133127,23.00609175,21.40745332,20.96726938,18.5,20,21,22,21.5,0,0.2,0,80,0.81,0
GangNeung,Moderate,9/12/2019 10:00,1568282400,22.2,20.92131222,19.72848298,22.98545037,21.40577602,20.96827797,18.5,20,21,22,21.5,0,0.9,180,70,1.57,0
GangNeung,Moderate,9/12/2019 11:00,1568286000,21.9,21.41065611,19.92589361,22.96985835,21.40429762,20.96927826,19,20.5,21,22,21.5,0,0.5,360,69,1.09,0
GangNeung,Moderate,9/12/2019 12:00,1568289600,22.4,21.90532805,20.15081238,22.95931844,21.40304539,20.97027278,18.5,20,21,22,21.5,0,1.3,110,64,1.62,0
GangNeung,Moderate,9/12/2019 13:00,1568293200,22.6,22.25266403,20.3734658,22.95232186,21.40201684,20.97126331,19.5,20.5,21,22,21.5,0,1.6,70,62,1.1,0
GangNeung,Moderate,9/12/2019 14:00,1568296800,22.3,22.27633201,20.54860527,22.94562889,21.40116428,20.97225,19.5,20.5,21,22,21.5,0,1.4,70,62,1.12,0
GangNeung,Moderate,9/12/2019 15:00,1568300400,21.6,21.93816601,20.64418661,22.93565401,21.40040806,20.97323121,19,20.5,21,22,21.5,0,1.2,70,64,0.43,0
GangNeung,Moderate,9/12/2019 16:00,1568304000,21.7,21.819083,20.74016964,22.92459886,21.39974848,20.97420641,19.5,20.5,21,22,21.5,0,1.3,180,65,0.49,0
GangNeung,Moderate,9/12/2019 17:00,1568307600,21.5,21.6595415,20.80924513,22.91207354,21.39915856,20.97517486,19,20.5,21,22,21.5,0,0.7,110,65,0.39,0
GangNeung,Moderate,9/12/2019 18:00,1568311200,21.1,21.37977075,20.83567739,22.89690222,21.39859565,20.97613524,19,20,21,22,21.5,0,0.5,110,69,0.21,0
GangNeung,Moderate,9/12/2019 19:00,1568314800,20.7,21.03988538,20.82334308,22.87851592,21.39802097,20.97708596,18.5,20,21,22,21.5,0,0.6,140,74,0.01,0
GangNeung,Moderate,9/12/2019 20:00,1568318400,19.5,20.26994269,20.70303917,22.85268846,21.39732668,20.97802329,18.5,20,21,22,21.5,0,1.1,230,82,0,0
GangNeung,Moderate,9/12/2019 21:00,1568322000,19,19.63497134,20.54821742,22.82082987,21.39647842,20.97894423,18,20,21,22,21.5,0,1.5,230,84,0,0
GangNeung,Moderate,9/12/2019 22:00,1568325600,18.7,19.16748567,20.38019766,22.78465815,21.39546315,20.97984664,17.5,19.5,21,22,21.5,0,2.1,250,84,0,0
GangNeung,Moderate,9/12/2019 23:00,1568329200,18.1,18.63374284,20.17290696,22.74355998,21.39424182,20.98072805,17.5,19.5,21,22,21.5,0,2.2,230,85,0,0
GangNeung,Moderate,9/13/2019 0:00,1568332800,17.7,18.16687142,19.94809724,22.69824623,21.39279712,20.98158638,17.5,19.5,21,22,22,0,1.8,230,85,0,0
GangNeung,Moderate,9/13/2019 1:00,1568336400,17.6,17.88343571,19.73463385,22.65057484,21.39114061,20.98242046,17,19.5,21,22,22,0,1.3,200,85,0,0
GangNeung,Moderate,9/13/2019 2:00,1568340000,17.2,17.54171785,19.50421259,22.59999209,21.38925557,20.98322884,17,19.5,21,22,22,0,1.3,230,87,0,0
GangNeung,Moderate,9/13/2019 3:00,1568343600,17.2,17.37085893,19.29473872,22.5482185,21.38716314,20.98401094,16.5,19,21,22,22,0,1.4,230,86,0,0
GangNeung,Moderate,9/13/2019 4:00,1568347200,16.9,17.13542946,19.0770352,22.49462653,21.38485532,20.98476588,16,19,21,22,22,0,2,250,87,0,0
GangNeung,Moderate,9/13/2019 5:00,1568350800,16.6,16.86771473,18.85185018,22.43891453,21.38232485,20.98549259,16,19,21,22,22,0,1.9,230,89,0,0
GangNeung,Moderate,9/13/2019 6:00,1568354400,16.3,16.58385737,18.6198638,22.38094367,21.37956515,20.98618996,16,19,21,22,22,0,1.4,200,89,0,0
GangNeung,Moderate,9/13/2019 7:00,1568358000,17.2,16.89192868,18.49078528,22.32659698,21.37667925,20.98685983,17,19,21,22,22,0,1.3,200,86,0.12,0
GangNeung,Moderate,9/13/2019 8:00,1568361600,19.2,18.04596434,18.55525934,22.28421448,21.37386065,20.98750818,18.5,19.5,21,22,22,0,1.5,250,77,0.84,0
GangNeung,Moderate,9/13/2019 9:00,1568365200,21.3,19.67298217,18.80478122,22.2583607,21.37129414,20.98814329,21,20,21,22,22,0,1.1,180,68,1.22,0
GangNeung,Moderate,9/13/2019 10:00,1568368800,22.9,21.28649109,19.17707384,22.24873823,21.36910211,20.98877328,24.5,21,21,22,22,0,1.7,140,63,1.79,0
GangNeung,Moderate,9/13/2019 11:00,1568372400,24,22.64324554,19.61552167,22.25264424,21.36735028,20.9894049,26.5,21.5,21,22,22,0,2.7,90,61,1.7,0
GangNeung,Moderate,9/13/2019 12:00,1568376000,23.7,23.17162277,19.98683788,22.26174304,21.36597115,20.99004075,28,22,21,22,22,0,2.8,90,62,1.61,0
GangNeung,Moderate,9/13/2019 13:00,1568379600,23.8,23.48581139,20.33348898,22.27386252,21.3649397,20.99068234,28.5,22.5,21,22,22,0,3,110,63,1.52,0
GangNeung,Moderate,9/13/2019 14:00,1568383200,24.9,24.19290569,20.74862635,22.29286295,21.364324,20.9913331,28.5,23,21,21.5,22,0,2.5,90,59,1.43,0
GangNeung,Moderate,9/13/2019 15:00,1568386800,24.3,24.24645285,21.0714785,22.31220543,21.36403145,20.99199321,28,23,21,21.5,21.5,0,3.2,90,62,1.34,0
